post_slug,post_title,post_type,permalink,equation_count,display_equation_count,inline_equation_count,top_domains,top_tools,recommended_feature_stack,example_equations
quantum-information-decoherence-and-measurement,"Quantum Information, Decoherence, and Measurement",post,https://sustainablecatalyst.com/quantum-information-decoherence-and-measurement/,82,58,24,"Mathematical Modeling | Electrical, RF, and Power Systems | Environmental Monitoring | Predictive Analytics",systems-modeling-tool | systems-thinking-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | energy-systems-calculator | climate-change-scenario-tool | environmental-monitoring-qaqc-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"0 \quad \text{or} \quad 1 ; p(0),\quad p(1) ; p(0)+p(1)=1 ; |\psi\rangle = \alpha |0\rangle + \beta |1\rangle ; |\alpha|^2+|\beta|^2=1"
phase-transitions-critical-phenomena-and-the-renormalization-group,"Phase Transitions, Critical Phenomena, and the Renormalization Group",post,https://sustainablecatalyst.com/phase-transitions-critical-phenomena-and-the-renormalization-group/,81,57,24,Predictive Analytics | Energy and Climate | Engineering | Mathematical Modeling,regression-analyzer | predictive-analytics-forecasting-tool | time-series-diagnostics-tool | energy-systems-calculator | climate-change-scenario-tool | systems-modeling-tool | mechanical-systems-engineering-tool | structural-engineering-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,t = \frac{T-T_c}{T_c} ; M \sim (-t)^\beta ; m=0 ; m = \frac{1}{N}\sum_i s_i ; G(r) = \langle s(0)s(r)\rangle - \langle s\rangle^2
nonequilibrium-statistical-mechanics,Non-equilibrium Statistical Mechanics,post,https://sustainablecatalyst.com/nonequilibrium-statistical-mechanics/,89,53,36,"Electrical, RF, and Power Systems | Engineering | Mathematical Modeling | Systems Modeling",mechanical-systems-engineering-tool | structural-engineering-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | systems-modeling-tool | limits-to-growth-system-dynamics-tool | energy-systems-calculator,equation-explainer | systems-modeling-tool | scenario-simulation | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check | policy-economics-scorecard | tradeoff-analysis,"p_i^{\mathrm{eq}}=\frac{e^{-\beta E_i}}{Z} ; \beta=\frac{1}{k_BT} ; \frac{\partial \rho}{\partial t} + \{\rho,H\} = 0 ; S_G = -k_B\int \rho \ln \rho\,d\Gamma ; \frac{\partial f}{\partial t} + \mathbf{v}\cdot\nabla_{\mathbf{x}}f + \frac{\mathbf{F}}{m}\cdot\nabla_{\mathbf{v}}f = C[f]"
general-relativity-geometry-gravity-and-spacetime-curvature,"General Relativity: Geometry, Gravity, and Spacetime Curvature",post,https://sustainablecatalyst.com/general-relativity-geometry-gravity-and-spacetime-curvature/,76,47,29,Astrophysics and Aerospace,rocket-science-and-orbital-mechanics-calculator | astrophysics-research-calculator | energy-systems-calculator | climate-change-scenario-tool | mechanical-systems-engineering-tool | structural-engineering-tool | regression-analyzer | predictive-analytics-forecasting-tool,equation-explainer | article-tool-router,F = \frac{GMm}{r^2} ; g_{00} \approx -\left(1+\frac{2\Phi}{c^2}\right) ; ds^2 = -c^2dt^2 + dx^2 + dy^2 + dz^2 ; ds^2 = g_{\mu\nu}dx^\mu dx^\nu ; g^{\mu\alpha}g_{\alpha\nu} = \delta^\mu_{\nu}
experimental-physics-measurement-noise-calibration-and-inference,"Experimental Physics: Measurement, Noise, Calibration, and Inference",post,https://sustainablecatalyst.com/experimental-physics-measurement-noise-calibration-and-inference/,73,47,26,"Mathematical Modeling | Electrical, RF, and Power Systems | Health and Clinical Research | Environmental Monitoring",systems-modeling-tool | systems-thinking-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | environmental-monitoring-qaqc-tool | environmental-science-calculator | mechanical-systems-engineering-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"y = f(x_1,x_2,\ldots,x_n) ; R = \frac{V}{I} ; x_{\mathrm{obs}} = x_{\mathrm{true}} + b + \epsilon ; S = \frac{dY}{dX} ; \mathrm{SNR} = \frac{\mu_{\mathrm{signal}}}{\sigma_{\mathrm{noise}}}"
superconductivity-superfluidity-and-macroscopic-quantum-order,"Superconductivity, Superfluidity, and Macroscopic Quantum Order",post,https://sustainablecatalyst.com/superconductivity-superfluidity-and-macroscopic-quantum-order/,80,46,34,"Electrical, RF, and Power Systems | Health and Clinical Research | Astrophysics and Aerospace",mechanical-systems-engineering-tool | structural-engineering-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | energy-systems-calculator | climate-change-scenario-tool | systems-modeling-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | engineering-estimator | unit-and-safety-check,"\Psi(\mathbf{r}) = |\Psi(\mathbf{r})|e^{i\theta(\mathbf{r})} ; \Psi \rightarrow e^{i\alpha}\Psi ; F_{\theta} = \frac{\rho_s}{2} \int d^3x\,|\nabla\theta|^2 ; \mathbf{v}_s = \frac{\hbar}{m}\nabla\theta ; \nabla\theta - \frac{q}{\hbar}\mathbf{A}"
semiconductor-physics-and-electronic-materials,Semiconductor Physics and Electronic Materials,post,https://sustainablecatalyst.com/semiconductor-physics-and-electronic-materials/,90,45,45,"Electrical, RF, and Power Systems | Engineering | Energy and Climate | Mathematical Modeling",electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | energy-systems-calculator | climate-change-scenario-tool | mechanical-systems-engineering-tool | structural-engineering-tool | systems-modeling-tool,equation-explainer | systems-modeling-tool | scenario-simulation | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check | policy-economics-scorecard | tradeoff-analysis,E_g = E_c - E_v ; V(\mathbf{r}+\mathbf{R}) = V(\mathbf{r}) ; \psi_{n\mathbf{k}}(\mathbf{r}) = u_{n\mathbf{k}}(\mathbf{r})e^{i\mathbf{k}\cdot\mathbf{r}} ; E(\mathbf{k}) \approx E_c + \frac{\hbar^2 k^2}{2m_n^*} ; E(\mathbf{k}) \approx E_v - \frac{\hbar^2 k^2}{2m_p^*}
physics-informed-machine-learning-and-scientific-computing,Physics-Informed Machine Learning and Scientific Computing,post,https://sustainablecatalyst.com/physics-informed-machine-learning-and-scientific-computing/,61,43,18,Mathematical Modeling | Engineering | Environmental Monitoring | Predictive Analytics,systems-modeling-tool | systems-thinking-tool | mechanical-systems-engineering-tool | structural-engineering-tool | regression-analyzer | predictive-analytics-forecasting-tool | time-series-diagnostics-tool | environmental-monitoring-qaqc-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"u_\theta(x) ; \mathcal{L}_{\mathrm{data}} = \frac{1}{N} \sum_{i=1}^{N} \left| u_\theta(x_i)-y_i \right|^2 ; \mathcal{N}[u](x,t)=0 ; u_\theta(x,t) ; r_\theta(x,t) = \mathcal{N}[u_\theta](x,t)"
atomic-molecular-and-optical-physics,"Atomic, Molecular, and Optical Physics",post,https://sustainablecatalyst.com/atomic-molecular-and-optical-physics/,71,41,30,"Electrical, RF, and Power Systems | Energy and Climate | Astrophysics and Aerospace | Environmental Monitoring",energy-systems-calculator | climate-change-scenario-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | regression-analyzer | predictive-analytics-forecasting-tool | time-series-diagnostics-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,\hat{H}\psi = E\psi ; \Delta E = h\nu ; E_n = -\frac{13.6\ \mathrm{eV}}{n^2} ; \frac{1}{\lambda} = R_{\mathrm{H}} \left( \frac{1}{n_1^2} - \frac{1}{n_2^2} \right) ; |\mathbf{L}| = \sqrt{\ell(\ell+1)}\hbar
directional-derivatives-and-gradients,Directional Derivatives and Gradients: How Calculus Tracks Local Change Across System Pathways,post,https://sustainablecatalyst.com/directional-derivatives-and-gradients/,58,41,17,"Health and Clinical Research | Mathematical Modeling | Electrical, RF, and Power Systems | Risk, Resilience, and Global Impact",clinical-research-calculator | health-and-medical-public-health-analytics-tool | mechanical-systems-engineering-tool | structural-engineering-tool | decision-analysis-tool | global-impact-assessment-matrix | systems-modeling-tool | systems-thinking-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | engineering-estimator | unit-and-safety-check | policy-economics-scorecard | tradeoff-analysis,"z=f(x,y) ; D_{\mathbf{u}}f(a,b) ; D_{\mathbf{u}}f(\mathbf{x}) = \lim_{h\to 0} \frac{f(\mathbf{x}+h\mathbf{u})-f(\mathbf{x})}{h} ; D_{\mathbf{u}}f(\mathbf{x})=\nabla f(\mathbf{x})\cdot \mathbf{u} ; f(x,y)=3x+2y+0.5xy"
biophysics-and-the-physical-principles-of-life,Biophysics and the Physical Principles of Life,post,https://sustainablecatalyst.com/biophysics-and-the-physical-principles-of-life/,57,41,16,"Engineering | Electrical, RF, and Power Systems | Energy and Climate | Mathematical Modeling",energy-systems-calculator | climate-change-scenario-tool | mechanical-systems-engineering-tool | structural-engineering-tool | systems-modeling-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,k_B T ; P_i = \frac{e^{-E_i/(k_B T)}}{Z} ; Z = \sum_i e^{-E_i/(k_B T)} ; J = -D\nabla c ; \frac{\partial c}{\partial t} = D\nabla^2 c
knowledge-representation-symbolic-ai-systems,Knowledge Representation and Symbolic AI Systems,post,https://sustainablecatalyst.com/knowledge-representation-symbolic-ai-systems/,55,41,14,"Engineering | Mathematical Modeling | Electrical, RF, and Power Systems | Risk, Resilience, and Global Impact",decision-analysis-tool | global-impact-assessment-matrix | systems-modeling-tool | mechanical-systems-engineering-tool | structural-engineering-tool | limits-to-growth-system-dynamics-tool | systems-thinking-tool | electronics-engineering-calculator,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,Representation \rightarrow Reasoning \rightarrow Accountability ; \mathrm{Human}(\mathrm{Socrates}) ; \forall x\;(\mathrm{Human}(x)\rightarrow \mathrm{Mortal}(x)) ; Symbolic\ AI = Explicit\ Representation + Rule\ Governed\ Manipulation ; Representation = Ontology + Inference + Computation + Communication
fluid-dynamics-physics-of-flow,Fluid Dynamics and the Physics of Flow,post,https://sustainablecatalyst.com/fluid-dynamics-physics-of-flow/,53,40,13,"Engineering | Electrical, RF, and Power Systems | Astrophysics and Aerospace | Environmental Monitoring",systems-modeling-tool | limits-to-growth-system-dynamics-tool | mechanical-systems-engineering-tool | structural-engineering-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | rocket-science-and-orbital-mechanics-calculator,equation-explainer | systems-modeling-tool | scenario-simulation | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"\rho(\mathbf{x},t), \qquad p(\mathbf{x},t), \qquad \mathbf{u}(\mathbf{x},t) ; \rho = \frac{m}{V} ; p = \frac{F}{A} ; \frac{dp}{dz} = -\rho g ; p = p_0 + \rho gh"
waves-oscillations-and-resonance,"Waves, Oscillations, and Resonance",post,https://sustainablecatalyst.com/waves-oscillations-and-resonance/,52,40,12,"Electrical, RF, and Power Systems | Environmental Monitoring",electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | mechanical-systems-engineering-tool | structural-engineering-tool | energy-systems-calculator | climate-change-scenario-tool | environmental-monitoring-qaqc-tool,equation-explainer | systems-modeling-tool | scenario-simulation | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,F = -kx ; m\frac{d^2x}{dt^2} = -kx ; \frac{d^2x}{dt^2} + \frac{k}{m}x = 0 ; \frac{d^2x}{dt^2} + \omega_0^2 x = 0 ; \omega_0 = \sqrt{\frac{k}{m}}
continuum-physics-material-behavior,Continuum Physics and Material Behavior,post,https://sustainablecatalyst.com/continuum-physics-material-behavior/,62,39,23,"Engineering | Electrical, RF, and Power Systems | Economics",mechanical-systems-engineering-tool | structural-engineering-tool | economics-calculator | economics-forecasting-and-scenario-tool | econometrics-and-policy-model-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool,equation-explainer | systems-modeling-tool | scenario-simulation | engineering-estimator | unit-and-safety-check | policy-economics-scorecard | tradeoff-analysis,\mathbf{u}(\mathbf{x}) = u_1(\mathbf{x})\hat{\mathbf{e}}_1 + u_2(\mathbf{x})\hat{\mathbf{e}}_2 + u_3(\mathbf{x})\hat{\mathbf{e}}_3 ; \mathbf{x} = \mathbf{X} + \mathbf{u}(\mathbf{X}) ; \varepsilon_{ij} = \frac{1}{2} \left( \frac{\partial u_i}{\partial x_j} + \frac{\partial u_j}{\partial x_i} \right) ; \mathbf{F} = \frac{\partial \mathbf{x}}{\partial \mathbf{X}} ; \mathbf{E} = \frac{1}{2} \left( \mathbf{F}^{T}\mathbf{F} - \mathbf{I} \right)
plasma-physics-fourth-state-matter,Plasma Physics and the Fourth State of Matter,post,https://sustainablecatalyst.com/plasma-physics-fourth-state-matter/,75,37,38,"Electrical, RF, and Power Systems | Engineering | Astrophysics and Aerospace | Mathematical Modeling",mechanical-systems-engineering-tool | structural-engineering-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | energy-systems-calculator | climate-change-scenario-tool | systems-modeling-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check | policy-economics-scorecard | tradeoff-analysis,L \gg \lambda_D ; N_D \gg 1 ; \omega_p \gg \nu_{\mathrm{coll}} ; n_e \approx Z n_i ; \lambda_D = \sqrt{ \frac{\epsilon_0 k_B T_e}{n_e e^2} }
mathematics-chemistry-molecular-systems,Mathematics for Chemistry and Molecular Systems,post,https://sustainablecatalyst.com/mathematics-chemistry-molecular-systems/,59,37,22,Mathematical Modeling | Systems Modeling | Health and Clinical Research | Energy and Climate,systems-modeling-tool | energy-systems-calculator | climate-change-scenario-tool | systems-thinking-tool | environmental-monitoring-qaqc-tool | environmental-science-calculator | limits-to-growth-system-dynamics-tool | mechanical-systems-engineering-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,aA + bB \rightarrow cC + dD ; \frac{n_A}{a} = \frac{n_B}{b} = \frac{n_C}{c} = \frac{n_D}{d} ; \frac{\mathrm{g}}{\mathrm{g}\ \mathrm{mol}^{-1}} = \mathrm{mol} ; \frac{\mathrm{mol}}{\mathrm{L}} = \mathrm{mol}\ \mathrm{L}^{-1} ; C_1V_1 = C_2V_2
climate-physics-and-planetary-energy-balance,Climate Physics and Planetary Energy Balance,post,https://sustainablecatalyst.com/climate-physics-and-planetary-energy-balance/,56,37,19,Environmental Monitoring | Astrophysics and Aerospace | Health and Clinical Research,energy-systems-calculator | climate-change-scenario-tool | environmental-monitoring-qaqc-tool | environmental-science-calculator | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | systems-modeling-tool,predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis,N = \frac{S_0(1-\alpha)}{4} - \mathrm{OLR} ; N = 0 ; \frac{S_0}{4} ; \mathrm{ASR} = \frac{S_0(1-\alpha)}{4} ; F = \sigma T^4
reinforcement-learning-dynamic-environments,Reinforcement Learning in Dynamic Environments,post,https://sustainablecatalyst.com/reinforcement-learning-dynamic-environments/,55,37,18,Environmental Monitoring | Health and Clinical Research,mechanical-systems-engineering-tool | structural-engineering-tool | environmental-monitoring-qaqc-tool | environmental-science-calculator | systems-modeling-tool | limits-to-growth-system-dynamics-tool | electronics-engineering-calculator | rf-and-antenna-calculator,predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis,"Agent \rightarrow Action \rightarrow Environment \rightarrow State,\ Reward \rightarrow Agent ; Learning + Action + Feedback + Time = Reinforcement\ Learning ; \pi(a \mid s) ; a=\pi(s) ; MDP=(S,A,P,R,\gamma)"
reaction-networks-chemical-systems-modeling,Reaction Networks and Chemical Systems Modeling,post,https://sustainablecatalyst.com/reaction-networks-chemical-systems-modeling/,51,37,14,"Mathematical Modeling | Energy and Climate | Engineering | Electrical, RF, and Power Systems",systems-modeling-tool | systems-thinking-tool | energy-systems-calculator | climate-change-scenario-tool | mechanical-systems-engineering-tool | structural-engineering-tool | electronics-engineering-calculator | rf-and-antenna-calculator,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,A \rightarrow B \rightarrow C ; A \rightarrow B ; A \rightarrow C ; C + S \rightleftharpoons CS ; CS \rightarrow C + P
acids-bases-proton-transfer,"Acids, Bases, and Proton Transfer",post,https://sustainablecatalyst.com/acids-bases-proton-transfer/,48,37,11,"Mathematical Modeling | Environmental Monitoring | Energy and Climate | Electrical, RF, and Power Systems",systems-modeling-tool | systems-thinking-tool | environmental-monitoring-qaqc-tool | environmental-science-calculator | energy-systems-calculator | climate-change-scenario-tool | limits-to-growth-system-dynamics-tool | electronics-engineering-calculator,equation-explainer | systems-modeling-tool | scenario-simulation | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,HA + B \rightleftharpoons A^- + HB^+ ; A + :B \rightarrow A \leftarrow B ; HA \rightleftharpoons H^+ + A^- ; NH_3 + H_2O \rightleftharpoons NH_4^+ + OH^- ; 2H_2O \rightleftharpoons H_3O^+ + OH^-
